7 eng QD39 1 0 0 1 0 1 0 40 3 14 2 2 1 2004 9 21 15 44 42 195.29.161.70 4213
2 eng PD26 1 0 0 1 0 1 0 24 1 20 5 1 1 2004 9 21 19 52 32 158.104.166.111 3142
6 eng TG82 1 1 0 0 0 1 1 23 8 9 14 3 1 2004 9 21 21 17 4 213.10.137.55 3412
5 eng JL54 1 0 1 0 0 0 0 18 1 12 15 1 1 2004 9 22 2 3 51 147.253.101.85 3421
2 eng TC25 1 1 0 0 0 0 0 19 2 14 15 3 1 2004 9 22 7 36 9 202.92.128.25 1243
5 ger PW43 1 0 0 0 0 0 0 30 3 18 10 1 1 2004 9 22 10 5 45 62.180.63.101 4213
6 ger JH54 1 0 1 0 0 1 1 34 3 17 14 1 1 2004 9 22 11 6 51 145.253.2.24 3412
2 eng PE23 1 0 0 0 0 1 0 17 1 13 10 1 1 2004 9 22 11 45 42 212.219.191.134 3421
7 eng BU92 1 0 1 1 1 1 0 18 5 3 1 2 1 2004 9 22 11 54 59 212.203.4.38 1324
2 ger AE17 1 0 0 1 1 1 1 26 1 18 10 1 1 2004 9 22 12 28 42 128.176.173.127 2413
4 eng LT39 0 1 0 0 0 1 0 26 1 13 2 2 1 2004 9 22 14 27 8 62.166.34.40 2413
2 eng SM56 1 0 1 0 0 0 0 17 2 12 0 1 1 2004 9 22 16 40 56 167.206.112.85 1432
5 eng GL46 1 0 0 0 0 1 1 18 2 12 16 4 1 2004 9 22 16 45 44 213.84.102.149 1243
3 ger BN19 0 0 0 0 0 1 1 29 3 13 14 1 1 2004 9 22 16 59 15 212.254.179.98 2413
3 eng SP59 1 0 0 0 0 0 0 17 2 11 0 1 1 2004 9 22 17 19 33 219.95.6.234 4132
6 ger GP79 1 1 1 1 0 0 1 39 3 10 0 1 1 2004 9 22 19 2 32 80.143.17.215 4132
3 eng HC96 1 0 1 0 0 0 0 31 3 10 1 2 1 2004 9 22 20 6 53 80.185.251.83 4321
4 eng MK64 1 0 0 1 0 1 1 27 1 17 10 1 1 2004 9 22 20 44 42 144.92.144.241 1324
1 eng BD65 1 1 0 0 0 0 1 17 1 12 1 2 1 2004 9 22 22 19 51 80.56.54.178 2134
3 eng FH71 0 1 1 0 0 0 0 17 2 12 7 2 1 2004 9 22 22 36 9 68.229.121.84 3421
7 eng KF54 0 0 0 0 2 1 0 30 3 20 5 1 0 2004 9 23 0 35 34 66.68.82.228 3124
2 eng FA13 1 0 0 1 0 1 1 28 1 17 16 3 1 2004 9 23 5 16 19 70.70.130.205 3241
1 ger TF32 1 0 1 0 0 0 0 36 3 20 14 1 1 2004 9 23 12 35 56 213.148.141.51 2413
3 eng KR48 1 0 0 1 0 1 1 22 8 15 14 3 1 2004 9 23 13 15 30 62.45.237.113 2314
1 ger UL86 0 0 0 1 0 0 1 39 3 12 0 1 1 2004 9 23 13 42 36 157.161.131.19 4213
4 eng NS36 0 0 1 0 0 1 1 30 1 25 0 3 1 2004 9 23 20 38 17 213.246.204.78 1243
7 eng JS87 0 0 1 1 0 0 1 17 2 13 0 1 1 2004 9 23 20 46 48 198.237.182.251 1234
4 ger KS89 1 0 0 1 1 0 1 21 1 15 9 2 0 2004 9 23 22 40 6 217.248.78.105 4132
