4 eng HU32 0 0 1 0 0 0 0 25 3 16 5 3 1 2002 5 16 13 48 45 194.202.43.2 
4 eng NW25 1 0 1 0 0 1 0 35 8 12 4 3 1 2002 5 16 13 59 20 212.153.190.2 
4 eng UE65 1 0 0 1 0 0 0 22 8 12 4 3 1 2002 5 16 14 4 48 62.68.73.177 
5 ger PA21 0 0 1 0 0 1 1 31 8 14 16 4 1 2002 5 16 14 18 58 195.143.232.46 
5 eng TP31 0 0 0 0 0 0 0 22 8 9 14 5 1 2002 5 16 14 33 43 212.241.36.160 
5 eng CF84 0 0 0 1 0 0 0 14 2 7 6 4 1 2002 5 16 14 41 11 203.125.19.161 
5 eng MW97 0 1 1 1 0 1 0 32 7 17 2 1 1 2002 5 16 14 50 2 142.166.244.227 
5 eng EQ82 1 0 0 1 0 1 0 32 8 8 0 4 1 2002 5 16 15 44 6 217.121.161.231 
4 ger PQ27 1 0 0 0 0 0 0 14 2 8 0 1 0 2002 5 16 16 6 32 217.230.243.119 
6 eng EU14 1 1 1 1 0 1 0 21 8 15 4 3 1 2002 5 16 16 6 50 195.13.158.94 
6 ger RP95 1 0 0 1 0 0 0 15 2 9 7 2 0 2002 5 16 16 33 38 195.93.64.7 
5 eng WA62 0 0 1 0 0 1 1 44 7 14 10 4 1 2002 5 16 16 34 56 212.45.38.20 
4 eng LB14 1 0 1 0 0 0 1 20 1 15 14 2 1 2002 5 16 17 2 23 136.148.1.94 
5 eng TJ89 1 0 0 0 2 1 0 15 2 5 9 1 1 2002 5 16 17 28 2 194.207.237.26 
3 ger AE18 0 1 1 0 0 1 1 19 2 13 0 1 1 2002 5 16 17 28 21 62.227.221.179 
3 ger JB75 1 1 0 0 0 0 1 18 3 12 0 1 1 2002 5 16 17 36 41 217.82.113.212 
5 ger CM59 0 1 0 0 0 0 0 15 2 9 0 1 1 2002 5 16 17 39 2 217.3.252.27 
3 eng UH34 1 0 0 0 0 0 0 17 2 12 0 1 1 2002 5 16 17 48 22 24.28.59.3 
4 eng QT42 1 0 1 0 0 1 1 30 8 11 15 3 1 2002 5 16 17 57 47 24.132.70.129 
4 eng QF63 1 0 1 0 0 1 0 49 3 20 2 1 1 2002 5 16 18 0 28 194.82.103.136 
5 eng UF75 0 1 1 0 0 1 0 21 1 13 7 1 1 2002 5 16 19 26 58 168.30.217.213 
3 eng FD95 1 0 0 0 0 1 1 40 4 18 6 3 1 2002 5 16 20 7 6 66.80.57.251 
5 eng SU35 0 0 1 0 0 1 1 22 8 16 10 1 1 2002 5 16 20 15 12 136.242.172.75 
6 eng GF29 0 1 0 1 0 0 1 33 3 18 4 1 1 2002 5 16 20 24 26 208.222.192.3 
6 eng EB41 0 1 0 0 1 0 1 30 4 15 4 1 1 2002 5 16 20 29 30 24.102.140.28 
5 eng AC92 0 1 0 1 0 0 1 45 3 16 14 1 1 2002 5 16 20 52 15 209.91.127.226 
6 eng GC18 1 0 1 0 0 0 1 25 1 13 11 1 1 2002 5 16 21 0 12 142.59.169.113 
4 eng NS75 1 0 0 0 0 1 0 24 3 11 10 3 1 2002 5 16 21 13 48 130.89.225.55 
